,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,pkatt,season,team
0,2025-08-16,19:30 (10:30),La Liga,Matchweek 1,Sat,Away,W,3,0,Mallorca,71,23318,Ronald Araújo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,24,8,0,0,2026,Barcelona
1,2025-08-23,21:30 (12:30),La Liga,Matchweek 2,Sat,Away,W,3,2,Levante,82,23415,Ronald Araújo,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,26,10,0,0,2026,Barcelona
2,2025-08-31,21:30 (12:30),La Liga,Matchweek 3,Sun,Away,D,1,1,Rayo Vallecano,57,14438,Frenkie de Jong,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,12,3,1,1,2026,Barcelona
3,2025-09-14,21:00 (12:00),La Liga,Matchweek 4,Sun,Home,W,6,0,Valencia,72,5862,Pedri,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,24,10,0,0,2026,Barcelona
5,2025-09-21,21:00 (12:00),La Liga,Matchweek 5,Sun,Home,W,3,0,Getafe,71,5711,Frenkie de Jong,4-3-3,5-3-2,Ricardo de Burgos,Match Report,,16,7,0,0,2026,Barcelona
6,2025-09-25,21:30 (12:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Oviedo,80,29850,Ronald Araújo,4-2-3-1,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,22,10,0,0,2026,Barcelona
7,2025-09-28,18:30 (09:30),La Liga,Matchweek 7,Sun,Home,W,2,1,Real Sociedad,75,50103,Ronald Araújo,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,,22,12,0,0,2026,Barcelona
9,2025-10-05,16:15 (07:15),La Liga,Matchweek 8,Sun,Away,L,1,4,Sevilla,61,41040,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,17,8,0,1,2026,Barcelona
10,2025-10-18,16:15 (07:15),La Liga,Matchweek 9,Sat,Home,W,2,1,Girona,68,43172,Frenkie de Jong,4-2-3-1,4-4-2,Jesús Gil,Match Report,,27,9,0,0,2026,Barcelona
12,2025-10-26,16:15 (08:15),La Liga,Matchweek 10,Sun,Away,L,1,2,Real Madrid,69,78107,Frenkie de Jong,4-2-3-1,4-1-4-1,César Soto,Match Report,,15,6,0,0,2026,Barcelona
13,2025-11-02,18:30 (09:30),La Liga,Matchweek 11,Sun,Home,W,3,1,Elche,49,44370,Ronald Araújo,4-2-3-1,4-1-4-1,Miguel Sesma,Match Report,,17,5,0,0,2026,Barcelona
15,2025-11-09,21:00 (12:00),La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,62,21887,Ronald Araújo,4-3-3,3-4-3,Javier Alberola,Match Report,,21,9,1,1,2026,Barcelona
16,2025-11-22,16:15 (07:15),La Liga,Matchweek 13,Sat,Home,W,4,0,Athletic Club,68,45157,Robert Lewandowski,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,19,7,0,0,2026,Barcelona
18,2025-11-29,16:15 (07:15),La Liga,Matchweek 14,Sat,Home,W,3,1,Alavés,69,44834,Raphinha,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,18,6,0,0,2026,Barcelona
19,2025-12-02,21:00 (12:00),La Liga,Matchweek 19,Tue,Home,W,3,1,Atlético Madrid,58,45205,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,19,6,0,1,2026,Barcelona
20,2025-12-06,18:30 (09:30),La Liga,Matchweek 15,Sat,Away,W,5,3,Real Betis,62,64562,Pedri,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,16,8,1,1,2026,Barcelona
22,2025-12-13,18:30 (09:30),La Liga,Matchweek 16,Sat,Home,W,2,0,Osasuna,80,42058,Raphinha,4-2-3-1,5-4-1,Adrián Cordero,Match Report,,24,7,0,0,2026,Barcelona
24,2025-12-21,16:15 (07:15),La Liga,Matchweek 17,Sun,Away,W,2,0,Villarreal,80,20701,Frenkie de Jong,4-2-3-1,4-4-2,Javier Alberola,Match Report,,19,5,1,1,2026,Barcelona
25,2026-01-03,21:00 (12:00),La Liga,Matchweek 18,Sat,Away,W,2,0,Espanyol,69,36283,Frenkie de Jong,4-2-3-1,4-2-3-1,Víctor García,Match Report,,15,6,0,0,2026,Barcelona
